,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
4495,1204.0,DataSUS,DataSUS,0.0,4202909,Brusque,5035.0,3.0,BR,Brasil,4.0,estabilizando,51.0,44.6100517357838,91.0,52.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,1.0,estabilizando,0.07422637560030583,0.8472622478386167,1143,95,altíssimo,134723,1.7072289034561314,1.4775427155873992,1.5906428852414316,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4496,22.0,DataSUS,DataSUS,0.0,4205159,Doutor Pedrinho,66.0,,BR,Brasil,0.0,estabilizando,101.0,24.606299212598422,91.0,2.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.8472622478386167,1143,95,,4064,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4497,454.0,DataSUS,DataSUS,0.0,4205902,Gaspar,2660.0,3.0,BR,Brasil,5.0,estabilizando,53.0,18.66770057008285,91.0,33.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8472622478386167,1143,95,altíssimo,69639,3.1804729613541203,2.718582805527291,2.9457216552343755,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4498,132.0,DataSUS,DataSUS,0.0,4206306,Guabiruba,618.0,3.0,BR,Brasil,0.0,estabilizando,152.0,10.070493454179257,91.0,8.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8472622478386167,1143,95,altíssimo,23832,2.612141415459252,1.7180395236402473,2.145458271999244,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4499,308.0,DataSUS,DataSUS,0.0,4207502,Indaial,1538.0,3.0,BR,Brasil,5.0,estabilizando,162.0,13.827871804105149,91.0,11.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.14404033129276198,0.8472622478386167,1143,95,altíssimo,69425,1.9769556564077289,1.50923807781785,1.7364706677530335,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4500,112.0,DataSUS,DataSUS,0.0,4213203,Pomerode,727.0,3.0,BR,Brasil,0.0,estabilizando,78.0,7.175531437797113,91.0,4.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8472622478386167,1143,95,altíssimo,33447,3.6302642077970417,2.5633186542405566,3.0773185537029493,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4501,39.0,DataSUS,DataSUS,0.0,4214706,Rio dos Cedros,105.0,,BR,Brasil,0.0,estabilizando,75.0,7.708119218910586,91.0,3.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.8564576909900651,0.8472622478386167,1143,95,,11676,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4502,47.0,DataSUS,DataSUS,0.0,4215109,Rodeio,228.0,3.0,BR,Brasil,3.0,estabilizando,125.0,8.657259111765216,91.0,1.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.8472622478386167,1143,95,altíssimo,11551,2.2599896750635167,1.2440147405248263,1.7202933282842434,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4503,166.0,DataSUS,DataSUS,0.0,4218202,Timbó,982.0,3.0,BR,Brasil,0.0,estabilizando,154.0,11.302500113025,91.0,10.0,42006,Médio Vale do Itajaí,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.22605000226050004,0.8472622478386167,1143,95,altíssimo,44238,1.8208103754064664,1.3263367340750245,1.565354152886489,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.1527377521613833,0.0,2020-09-09 21:21:38
4504,228.0,DataSUS,DataSUS,0.0,4201307,Araquari,756.0,3.0,BR,Brasil,0.0,estabilizando,4.0,8.654829657216291,67.0,11.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.7868026961105721,0.4306569343065693,1268,136,altíssimo,38129,3.355770512659116,2.387424709746675,2.8543057964886738,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4505,290.0,DataSUS,DataSUS,0.0,4202057,Balneário Barra do Sul,455.0,3.0,BR,Brasil,-11.0,estabilizando,33.0,-0.9263547938860583,67.0,4.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.4306569343065693,1268,136,,10795,2.3752867914815954,1.4424781030670568,1.884525194908559,estabilizando,city_id,,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4506,360.0,DataSUS,DataSUS,0.0,4202107,Barra Velha,698.0,3.0,BR,Brasil,-6.0,estabilizando,69.0,7.1996708721887,67.0,13.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,1.0285244103126714,0.4306569343065693,1268,136,altíssimo,29168,2.591791561583745,1.8922625694021744,2.2304827408408068,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4507,172.0,DataSUS,DataSUS,0.0,4204509,Corupá,323.0,2.0,BR,Brasil,0.0,estabilizando,107.0,2.5143000817147527,67.0,4.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.6285750204286882,0.4306569343065693,1268,136,alto,15909,1.8609945049040681,0.9302328099432374,1.3619298334892374,estabilizando,city_id,0.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4508,165.0,DataSUS,DataSUS,0.0,4205803,Garuva,467.0,3.0,BR,Brasil,0.0,estabilizando,44.0,5.511160099200882,67.0,7.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.4306569343065693,1268,136,altíssimo,18145,1.9982012162449296,1.2012531263290558,1.5784979189186232,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4509,485.0,DataSUS,DataSUS,0.0,4206504,Guaramirim,1441.0,3.0,BR,Brasil,3.0,estabilizando,151.0,124.72388942189696,67.0,17.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,1.0,estabilizando,0.6693589772194828,0.4306569343065693,1268,136,altíssimo,44819,2.7927392077152597,2.287661767884695,2.534910259153369,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4510,114.0,DataSUS,DataSUS,0.0,4208450,Itapoá,389.0,3.0,BR,Brasil,2.0,estabilizando,108.0,11.178071539657852,67.0,7.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.4306569343065693,1268,136,altíssimo,20576,2.4327028958393417,1.4983490536679047,1.9418144275000813,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4511,1087.0,DataSUS,DataSUS,0.0,4208906,Jaraguá do Sul,2773.0,3.0,BR,Brasil,2.0,estabilizando,42.0,12.774554438172846,67.0,36.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,1.0,estabilizando,0.5627557021221518,0.4306569343065693,1268,136,altíssimo,177697,2.234528856776461,1.934591731162672,2.0822899067014338,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4512,5784.0,DataSUS,DataSUS,0.0,4209102,Joinville,18065.0,3.0,BR,Brasil,104.0,estabilizando,53.0,43.067678748649385,67.0,283.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.5250090606402401,0.4306569343065693,1268,136,altíssimo,590466,2.30894335413598,2.1851144948505725,2.2466703710396736,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4513,302.0,DataSUS,DataSUS,0.0,4210605,Massaranduba,547.0,3.0,BR,Brasil,0.0,estabilizando,151.0,10.049657129345,67.0,2.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.4306569343065693,1268,136,altíssimo,16916,2.0667866594505053,1.1886168853288053,1.6022877456794489,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4514,295.0,DataSUS,DataSUS,0.0,4216206,São Francisco do Sul,1194.0,3.0,BR,Brasil,2.0,estabilizando,55.0,22.002617552777828,67.0,19.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,1.138066425143681,0.4306569343065693,1268,136,altíssimo,52721,2.9266971892369416,2.2794181212817715,2.594565722007733,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4515,70.0,DataSUS,DataSUS,0.0,4216354,São João do Itaperiú,140.0,,BR,Brasil,0.0,estabilizando,130.0,24.109295472810068,67.0,2.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.4306569343065693,1268,136,,3733,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4516,163.0,DataSUS,DataSUS,0.0,4217402,Schroeder,312.0,3.0,BR,Brasil,8.0,estabilizando,97.0,30.891645214135266,67.0,1.0,42011,Nordeste,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.4306569343065693,1268,136,altíssimo,21365,2.2468816485461556,1.3554112644385397,1.7775588803581008,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.5693430656934306,1.0,2020-09-09 21:21:38
4517,1963.0,DataSUS,DataSUS,3.0,4201406,Araranguá,1935.0,1.0,BR,Brasil,7.0,estabilizando,43.0,21.105704402884445,1.0,41.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.5862695667467902,0.3286384976525822,331,10,altíssimo,68228,1.1450055672827624,0.9227447560923848,1.031356975557337,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4518,383.0,DataSUS,DataSUS,3.0,4201950,Balneário Arroio do Silva,381.0,0.0,BR,Brasil,1.0,estabilizando,39.0,8.41557646698799,1.0,6.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.7650524060898173,0.3286384976525822,331,10,altíssimo,13071,1.12201165181768,0.6243990019655571,0.8579562763152028,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4519,125.0,DataSUS,DataSUS,3.0,4202073,Balneário Gaivota,148.0,0.0,BR,Brasil,0.0,estabilizando,43.0,12.751616722834502,1.0,5.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,altíssimo,10979,0.8895077459209088,0.2069106051245385,0.497369102511169,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4520,82.0,DataSUS,DataSUS,3.0,4205191,Ermo,70.0,,BR,Brasil,0.0,estabilizando,10.0,77.55695588948134,1.0,1.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,,2063,,,,,health_region_id,3.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4521,210.0,DataSUS,DataSUS,3.0,4208708,Jacinto Machado,193.0,0.0,BR,Brasil,0.0,estabilizando,26.0,5.76036866359447,1.0,3.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.9600614439324116,0.3286384976525822,331,10,altíssimo,10416,1.1638106516792142,0.5066907560410802,0.8068138281856351,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4522,103.0,DataSUS,DataSUS,3.0,4210407,Maracajá,151.0,,BR,Brasil,0.0,estabilizando,132.0,17.825311942959004,1.0,2.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,,7293,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4523,140.0,DataSUS,DataSUS,3.0,4210803,Meleiro,182.0,3.0,BR,Brasil,1.0,estabilizando,2.0,69.85032074126872,1.0,1.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,altíssimo,7015,2.3068622574058666,1.1606328016206058,1.6926503799166381,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4524,52.0,DataSUS,DataSUS,3.0,4211256,Morro Grande,89.0,,BR,Brasil,0.0,estabilizando,58.0,10.369858278603523,1.0,0.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,,2893,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4525,64.0,DataSUS,DataSUS,3.0,4212254,Passo de Torres,162.0,1.0,BR,Brasil,1.0,estabilizando,16.0,15.867618723790093,1.0,2.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,3.400204012240734,0.3286384976525822,331,10,altíssimo,8823,1.5313973692923613,0.6428926550355244,1.0470449629307599,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4526,97.0,DataSUS,DataSUS,3.0,4213807,Praia Grande,120.0,,BR,Brasil,0.0,estabilizando,120.0,15.029375597759257,1.0,1.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,,7319,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4527,234.0,DataSUS,DataSUS,3.0,4215653,Santa Rosa do Sul,273.0,2.0,BR,Brasil,0.0,estabilizando,145.0,28.71500358937545,1.0,5.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,altíssimo,8358,1.4557905224605503,0.8490152123285245,1.1352830513184922,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4528,119.0,DataSUS,DataSUS,3.0,4216404,São João do Sul,125.0,,BR,Brasil,0.0,estabilizando,9.0,39.74235987392079,1.0,2.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,4.1112786076469785,0.3286384976525822,331,10,,7297,,,,,health_region_id,3.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4529,417.0,DataSUS,DataSUS,3.0,4217709,Sombrio,608.0,2.0,BR,Brasil,0.0,estabilizando,156.0,11.193784157503128,1.0,16.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.32922894580891554,0.3286384976525822,331,10,altíssimo,30374,1.6479856637635515,1.0844270946049916,1.3538463140750832,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4530,73.0,DataSUS,DataSUS,3.0,4218103,Timbé do Sul,123.0,,BR,Brasil,0.0,estabilizando,165.0,26.178010471204185,1.0,1.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,,5348,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4531,259.0,DataSUS,DataSUS,3.0,4218806,Turvo,367.0,2.0,BR,Brasil,1.0,estabilizando,57.0,27.909140243429732,1.0,1.0,42014,Extremo Sul Catarinense,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.3286384976525822,331,10,altíssimo,12899,1.5783187259051863,0.9616045596772866,1.253962186645252,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.6713615023474178,2.0,2020-09-09 21:21:38
4532,33.0,DataSUS,DataSUS,0.0,4201505,Armazém,245.0,3.0,BR,Brasil,0.0,estabilizando,144.0,8.070094535393128,68.0,5.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,8674,2.722057448267088,1.5741049731072028,2.1151875274970577,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4533,256.0,DataSUS,DataSUS,0.0,4202800,Braço do Norte,2111.0,,BR,Brasil,3.0,estabilizando,55.0,27.204783258594915,68.0,16.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.8968609865470851,0.9953488372093025,689,40,,33450,,,,,health_region_id,2.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4534,149.0,DataSUS,DataSUS,0.0,4203956,Capivari de Baixo,859.0,3.0,BR,Brasil,1.0,estabilizando,43.0,21.309959390454747,68.0,10.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,24871,2.1590256391466696,1.561124564953635,1.8499053493087287,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4535,40.0,DataSUS,DataSUS,0.0,4206108,Grão Pará,179.0,1.0,BR,Brasil,0.0,estabilizando,43.0,6.089206880803776,68.0,2.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,moderado,6569,1.3884358549788545,0.5699593302374558,0.9413242990239096,estabilizando,city_id,1.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4536,27.0,DataSUS,DataSUS,0.0,4206207,Gravatal,402.0,3.0,BR,Brasil,2.0,estabilizando,43.0,83.47100252151986,68.0,6.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,11501,3.0379480127811016,2.2730949761061123,2.643881273856686,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4537,33.0,DataSUS,DataSUS,0.0,4207205,Imaruí,114.0,,BR,Brasil,0.0,estabilizando,22.0,6.906758756783423,68.0,2.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,,10135,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4538,254.0,DataSUS,DataSUS,0.0,4207304,Imbituba,1144.0,2.0,BR,Brasil,2.0,estabilizando,18.0,13.599982163957815,68.0,7.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,alto,44853,1.3800091147204478,1.05158709866275,1.211113733673384,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4539,204.0,DataSUS,DataSUS,0.0,4208807,Jaguaruna,940.0,3.0,BR,Brasil,0.0,estabilizando,55.0,14.482620854974027,68.0,6.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,20024,2.4498542719863723,1.995415294543384,2.2177394905434857,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4540,101.0,DataSUS,DataSUS,0.0,4209409,Laguna,698.0,3.0,BR,Brasil,-1.0,estabilizando,53.0,42.12686078491291,68.0,11.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,45814,1.8550670755652208,1.3554904950225717,1.5970556719098168,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4541,16.0,DataSUS,DataSUS,0.0,4212403,Pedras Grandes,79.0,,BR,Brasil,0.0,estabilizando,3.0,93.05835010060363,68.0,4.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,,3976,,,,,health_region_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4542,79.0,DataSUS,DataSUS,0.0,4212650,Pescaria Brava,293.0,3.0,BR,Brasil,1.0,estabilizando,161.0,28.73847983351501,68.0,3.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,10091,2.3261381573800737,1.2768094153483036,1.7685702651779718,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4543,16.0,DataSUS,DataSUS,0.0,4214904,Rio Fortuna,107.0,,BR,Brasil,0.0,estabilizando,27.0,36.86835827369335,68.0,4.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,,4611,,,,,health_region_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4544,131.0,DataSUS,DataSUS,0.0,4215455,Sangão,394.0,3.0,BR,Brasil,2.0,estabilizando,153.0,36.283325445653894,68.0,1.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,12678,1.7696596038668937,1.2311920523204944,1.4901817049457682,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4545,31.0,DataSUS,DataSUS,0.0,4215604,Santa Rosa de Lima,82.0,,BR,Brasil,0.0,estabilizando,153.0,32.6797385620915,68.0,1.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,,2142,,,,,health_region_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4546,84.0,DataSUS,DataSUS,0.0,4217006,São Ludgero,625.0,3.0,BR,Brasil,2.0,estabilizando,166.0,24.60850111856823,68.0,5.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,13410,2.6084671462225733,1.5930367605261593,2.0745348733898266,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4547,36.0,DataSUS,DataSUS,0.0,4217105,São Martinho,194.0,3.0,BR,Brasil,0.0,estabilizando,43.0,18.867924528301888,68.0,1.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,3180,3.3683762951972955,1.660979436649797,2.4516930500275484,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4548,28.0,DataSUS,DataSUS,0.0,4218400,Treze de Maio,179.0,3.0,BR,Brasil,0.0,estabilizando,40.0,36.717977686767405,68.0,1.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.0,0.9953488372093025,689,40,altíssimo,7081,1.9898956999199984,1.0157836660723962,1.4686418414185185,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4549,997.0,DataSUS,DataSUS,0.0,4218707,Tubarão,4565.0,3.0,BR,Brasil,8.0,estabilizando,1.0,59.04282497208713,68.0,73.0,42016,Laguna,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.8515792063281798,0.9953488372093025,689,40,altíssimo,105686,1.5795756331101969,1.3829042619240537,1.4798664825567895,estabilizando,city_id,3.0,SC,Santa Catarina,42,0.00465116279069755,0.0,2020-09-09 21:21:38
4550,24.0,DataSUS,DataSUS,0.0,4201604,Arroio Trinta,59.0,,BR,Brasil,0.0,estabilizando,95.0,11.26760563380282,91.0,0.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,3550,,,,,health_region_id,1.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4551,158.0,DataSUS,DataSUS,0.0,4203006,Caçador,633.0,2.0,BR,Brasil,0.0,estabilizando,151.0,16.922196068452187,91.0,17.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,2020-09-03,2020-08-19,0.0,estabilizando,0.12723455690565558,0.6262626262626263,494,46,alto,78595,1.5491922630434305,1.1248790206652919,1.3299115111693636,estabilizando,city_id,2.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
4552,0.0,DataSUS,DataSUS,0.0,4203154,Calmon,7.0,,BR,Brasil,0.0,estabilizando,72.0,0.0,91.0,0.0,42009,Alto Vale do Rio do Peixe,2020-09-07,2020-06-01,2020-06-01,,2020-08-19,0.0,estabilizando,0.0,0.6262626262626263,494,46,,3346,,,,,health_region_id,0.0,SC,Santa Catarina,42,0.3737373737373737,0.0,2020-09-09 21:21:38
