,health_region_id,last_updated,confirmed_cases,deaths
32810,35092,2020-05-24,50.0,6.0
32811,35092,2020-05-25,50.0,6.0
32812,35092,2020-05-26,50.0,6.0
32813,35092,2020-05-27,49.0,6.0
32814,35092,2020-05-28,59.0,6.0
32815,35092,2020-05-29,70.0,6.0
32816,35092,2020-05-30,73.0,6.0
32817,35092,2020-05-31,73.0,6.0
32818,35092,2020-06-01,73.0,6.0
32819,35092,2020-06-02,76.0,6.0
32820,35092,2020-06-03,83.0,6.0
32821,35092,2020-06-04,86.0,6.0
32822,35092,2020-06-05,93.0,7.0
32823,35092,2020-06-06,103.0,7.0
32824,35092,2020-06-07,103.0,7.0
32825,35092,2020-06-08,107.0,7.0
32826,35092,2020-06-09,111.0,8.0
32827,35092,2020-06-10,127.0,8.0
32828,35092,2020-06-11,130.0,8.0
32829,35092,2020-06-12,132.0,8.0
32830,35092,2020-06-13,136.0,8.0
32831,35092,2020-06-14,141.0,8.0
32832,35092,2020-06-15,141.0,8.0
32833,35092,2020-06-16,160.0,9.0
32834,35092,2020-06-17,160.0,9.0
32835,35092,2020-06-18,160.0,9.0
32836,35092,2020-06-19,211.0,9.0
32837,35092,2020-06-20,232.0,9.0
32838,35092,2020-06-21,235.0,9.0
32839,35092,2020-06-22,241.0,9.0
32840,35092,2020-06-23,271.0,10.0
32841,35092,2020-06-24,300.0,10.0
32842,35092,2020-06-25,316.0,11.0
32843,35092,2020-06-26,341.0,11.0
32844,35092,2020-06-27,353.0,11.0
32845,35092,2020-06-28,358.0,11.0
32846,35092,2020-06-29,364.0,11.0
32847,35092,2020-06-30,387.0,16.0
32848,35092,2020-07-01,419.0,16.0
32849,35092,2020-07-02,429.0,16.0
32850,35092,2020-07-03,460.0,17.0
32851,35092,2020-07-04,461.0,17.0
32852,35092,2020-07-05,462.0,17.0
32853,35092,2020-07-06,470.0,17.0
32854,35092,2020-07-07,508.0,19.0
32855,35092,2020-07-08,543.0,19.0
32856,35092,2020-07-09,569.0,21.0
32857,35092,2020-07-10,574.0,21.0
32858,35092,2020-07-11,588.0,21.0
32859,35092,2020-07-12,591.0,21.0
32860,35092,2020-07-13,593.0,21.0
32861,35092,2020-07-14,650.0,21.0
32862,35092,2020-07-15,669.0,22.0
32863,35092,2020-07-16,699.0,22.0
32864,35092,2020-07-17,719.0,25.0
32865,35092,2020-07-18,740.0,26.0
32866,35092,2020-07-19,745.0,26.0
32867,35092,2020-07-20,747.0,26.0
32868,35093,2020-04-03,1.0,0.0
32869,35093,2020-04-04,1.0,0.0
32870,35093,2020-04-05,1.0,0.0
32871,35093,2020-04-06,1.0,0.0
32872,35093,2020-04-07,2.0,0.0
32873,35093,2020-04-08,2.0,0.0
32874,35093,2020-04-09,2.0,0.0
32875,35093,2020-04-10,4.0,0.0
32876,35093,2020-04-11,4.0,0.0
32877,35093,2020-04-12,4.0,0.0
32878,35093,2020-04-13,5.0,0.0
32879,35093,2020-04-14,6.0,0.0
32880,35093,2020-04-15,9.0,1.0
32881,35093,2020-04-16,9.0,1.0
32882,35093,2020-04-17,9.0,1.0
32883,35093,2020-04-18,9.0,1.0
32884,35093,2020-04-19,9.0,1.0
32885,35093,2020-04-20,10.0,1.0
32886,35093,2020-04-21,10.0,1.0
32887,35093,2020-04-22,10.0,1.0
32888,35093,2020-04-23,10.0,1.0
32889,35093,2020-04-24,10.0,1.0
32890,35093,2020-04-25,11.0,1.0
32891,35093,2020-04-26,11.0,1.0
32892,35093,2020-04-27,12.0,1.0
32893,35093,2020-04-28,14.0,1.0
32894,35093,2020-04-29,17.0,1.0
32895,35093,2020-04-30,18.0,1.0
32896,35093,2020-05-01,20.0,1.0
32897,35093,2020-05-02,21.0,1.0
32898,35093,2020-05-03,21.0,1.0
32899,35093,2020-05-04,21.0,1.0
32900,35093,2020-05-05,25.0,1.0
32901,35093,2020-05-06,26.0,1.0
32902,35093,2020-05-07,27.0,1.0
32903,35093,2020-05-08,31.0,1.0
32904,35093,2020-05-09,32.0,1.0
32905,35093,2020-05-10,32.0,1.0
32906,35093,2020-05-11,32.0,1.0
32907,35093,2020-05-12,34.0,1.0
32908,35093,2020-05-13,36.0,1.0
32909,35093,2020-05-14,39.0,1.0
32910,35093,2020-05-15,48.0,1.0
32911,35093,2020-05-16,50.0,1.0
32912,35093,2020-05-17,50.0,1.0
32913,35093,2020-05-18,50.0,1.0
32914,35093,2020-05-19,53.0,1.0
32915,35093,2020-05-20,54.0,1.0
32916,35093,2020-05-21,62.0,2.0
32917,35093,2020-05-22,66.0,2.0
32918,35093,2020-05-23,67.0,2.0
32919,35093,2020-05-24,67.0,2.0
32920,35093,2020-05-25,67.0,2.0
32921,35093,2020-05-26,68.0,2.0
32922,35093,2020-05-27,69.0,3.0
32923,35093,2020-05-28,78.0,3.0
32924,35093,2020-05-29,82.0,3.0
32925,35093,2020-05-30,99.0,3.0
32926,35093,2020-05-31,99.0,3.0
32927,35093,2020-06-01,99.0,3.0
32928,35093,2020-06-02,109.0,3.0
32929,35093,2020-06-03,117.0,3.0
32930,35093,2020-06-04,129.0,6.0
32931,35093,2020-06-05,134.0,6.0
32932,35093,2020-06-06,142.0,6.0
32933,35093,2020-06-07,142.0,6.0
32934,35093,2020-06-08,142.0,6.0
32935,35093,2020-06-09,147.0,6.0
32936,35093,2020-06-10,164.0,8.0
32937,35093,2020-06-11,203.0,9.0
32938,35093,2020-06-12,208.0,9.0
32939,35093,2020-06-13,212.0,9.0
32940,35093,2020-06-14,215.0,9.0
32941,35093,2020-06-15,217.0,9.0
32942,35093,2020-06-16,245.0,10.0
32943,35093,2020-06-17,249.0,14.0
32944,35093,2020-06-18,251.0,14.0
32945,35093,2020-06-19,311.0,14.0
32946,35093,2020-06-20,332.0,13.0
32947,35093,2020-06-21,337.0,13.0
32948,35093,2020-06-22,341.0,13.0
32949,35093,2020-06-23,362.0,13.0
32950,35093,2020-06-24,389.0,14.0
32951,35093,2020-06-25,416.0,18.0
32952,35093,2020-06-26,441.0,18.0
32953,35093,2020-06-27,462.0,18.0
32954,35093,2020-06-28,467.0,18.0
32955,35093,2020-06-29,476.0,18.0
32956,35093,2020-06-30,491.0,19.0
32957,35093,2020-07-01,513.0,20.0
32958,35093,2020-07-02,527.0,20.0
32959,35093,2020-07-03,548.0,20.0
32960,35093,2020-07-04,554.0,21.0
32961,35093,2020-07-05,568.0,21.0
32962,35093,2020-07-06,578.0,21.0
32963,35093,2020-07-07,605.0,23.0
32964,35093,2020-07-08,625.0,24.0
32965,35093,2020-07-09,648.0,25.0
32966,35093,2020-07-10,674.0,25.0
32967,35093,2020-07-11,712.0,26.0
32968,35093,2020-07-12,715.0,26.0
32969,35093,2020-07-13,715.0,26.0
32970,35093,2020-07-14,744.0,26.0
32971,35093,2020-07-15,786.0,26.0
32972,35093,2020-07-16,827.0,26.0
32973,35093,2020-07-17,848.0,26.0
32974,35093,2020-07-18,869.0,27.0
32975,35093,2020-07-19,868.0,27.0
32976,35093,2020-07-20,869.0,27.0
32977,35094,2020-04-06,2.0,0.0
32978,35094,2020-04-07,2.0,0.0
32979,35094,2020-04-08,1.0,0.0
32980,35094,2020-04-09,1.0,0.0
32981,35094,2020-04-10,3.0,0.0
32982,35094,2020-04-11,2.0,0.0
32983,35094,2020-04-12,2.0,0.0
32984,35094,2020-04-13,3.0,0.0
32985,35094,2020-04-14,6.0,0.0
32986,35094,2020-04-15,6.0,0.0
32987,35094,2020-04-16,11.0,0.0
32988,35094,2020-04-17,11.0,0.0
32989,35094,2020-04-18,12.0,0.0
32990,35094,2020-04-19,12.0,0.0
32991,35094,2020-04-20,13.0,0.0
32992,35094,2020-04-21,17.0,0.0
32993,35094,2020-04-22,17.0,0.0
32994,35094,2020-04-23,17.0,0.0
32995,35094,2020-04-24,17.0,0.0
32996,35094,2020-04-25,23.0,1.0
32997,35094,2020-04-26,23.0,1.0
32998,35094,2020-04-27,25.0,2.0
32999,35094,2020-04-28,27.0,2.0
33000,35094,2020-04-29,31.0,3.0
33001,35094,2020-04-30,37.0,3.0
33002,35094,2020-05-01,39.0,3.0
33003,35094,2020-05-02,41.0,3.0
33004,35094,2020-05-03,41.0,3.0
33005,35094,2020-05-04,41.0,3.0
33006,35094,2020-05-05,42.0,3.0
33007,35094,2020-05-06,54.0,3.0
33008,35094,2020-05-07,54.0,3.0
33009,35094,2020-05-08,54.0,3.0
33010,35094,2020-05-09,57.0,3.0
33011,35094,2020-05-10,58.0,3.0
33012,35094,2020-05-11,61.0,3.0
33013,35094,2020-05-12,65.0,3.0
33014,35094,2020-05-13,70.0,3.0
33015,35094,2020-05-14,72.0,3.0
33016,35094,2020-05-15,94.0,3.0
33017,35094,2020-05-16,97.0,3.0
33018,35094,2020-05-17,97.0,3.0
33019,35094,2020-05-18,97.0,3.0
33020,35094,2020-05-19,99.0,3.0
33021,35094,2020-05-20,100.0,4.0
33022,35094,2020-05-21,99.0,5.0
33023,35094,2020-05-22,101.0,5.0
33024,35094,2020-05-23,104.0,5.0
33025,35094,2020-05-24,104.0,5.0
33026,35094,2020-05-25,104.0,5.0
33027,35094,2020-05-26,104.0,5.0
33028,35094,2020-05-27,115.0,5.0
33029,35094,2020-05-28,122.0,5.0
33030,35094,2020-05-29,123.0,5.0
33031,35094,2020-05-30,144.0,5.0
33032,35094,2020-05-31,144.0,5.0
33033,35094,2020-06-01,152.0,5.0
33034,35094,2020-06-02,154.0,5.0
33035,35094,2020-06-03,163.0,5.0
33036,35094,2020-06-04,181.0,5.0
33037,35094,2020-06-05,196.0,5.0
33038,35094,2020-06-06,203.0,5.0
33039,35094,2020-06-07,206.0,5.0
33040,35094,2020-06-08,206.0,5.0
33041,35094,2020-06-09,221.0,5.0
33042,35094,2020-06-10,236.0,5.0
33043,35094,2020-06-11,248.0,5.0
33044,35094,2020-06-12,255.0,5.0
33045,35094,2020-06-13,255.0,5.0
33046,35094,2020-06-14,257.0,5.0
33047,35094,2020-06-15,257.0,5.0
33048,35094,2020-06-16,280.0,5.0
33049,35094,2020-06-17,280.0,5.0
33050,35094,2020-06-18,281.0,5.0
33051,35094,2020-06-19,399.0,5.0
33052,35094,2020-06-20,437.0,5.0
33053,35094,2020-06-21,446.0,5.0
33054,35094,2020-06-22,455.0,5.0
33055,35094,2020-06-23,497.0,6.0
33056,35094,2020-06-24,524.0,6.0
33057,35094,2020-06-25,556.0,6.0
33058,35094,2020-06-26,571.0,6.0
33059,35094,2020-06-27,620.0,6.0
33060,35094,2020-06-28,631.0,6.0
33061,35094,2020-06-29,635.0,6.0
33062,35094,2020-06-30,653.0,7.0
33063,35094,2020-07-01,680.0,7.0
33064,35094,2020-07-02,697.0,7.0
33065,35094,2020-07-03,742.0,7.0
33066,35094,2020-07-04,742.0,6.0
33067,35094,2020-07-05,792.0,6.0
33068,35094,2020-07-06,796.0,6.0
33069,35094,2020-07-07,829.0,7.0
33070,35094,2020-07-08,859.0,7.0
33071,35094,2020-07-09,915.0,7.0
33072,35094,2020-07-10,937.0,7.0
33073,35094,2020-07-11,992.0,7.0
33074,35094,2020-07-12,1001.0,7.0
33075,35094,2020-07-13,1001.0,7.0
33076,35094,2020-07-14,1050.0,7.0
33077,35094,2020-07-15,1083.0,8.0
33078,35094,2020-07-16,1108.0,8.0
33079,35094,2020-07-17,1122.0,8.0
33080,35094,2020-07-18,1149.0,8.0
33081,35094,2020-07-19,1151.0,8.0
33082,35094,2020-07-20,1152.0,8.0
33083,35095,2020-04-10,1.0,0.0
33084,35095,2020-04-11,1.0,0.0
33085,35095,2020-04-12,1.0,0.0
33086,35095,2020-04-13,1.0,0.0
33087,35095,2020-04-14,1.0,0.0
33088,35095,2020-04-15,2.0,0.0
33089,35095,2020-04-16,2.0,0.0
33090,35095,2020-04-17,3.0,0.0
33091,35095,2020-04-18,3.0,0.0
33092,35095,2020-04-19,3.0,0.0
33093,35095,2020-04-20,3.0,0.0
33094,35095,2020-04-21,3.0,0.0
33095,35095,2020-04-22,3.0,0.0
33096,35095,2020-04-23,3.0,0.0
33097,35095,2020-04-24,3.0,0.0
33098,35095,2020-04-25,3.0,0.0
33099,35095,2020-04-26,3.0,0.0
33100,35095,2020-04-27,3.0,0.0
33101,35095,2020-04-28,4.0,1.0
33102,35095,2020-04-29,4.0,1.0
33103,35095,2020-04-30,5.0,1.0
33104,35095,2020-05-01,5.0,1.0
33105,35095,2020-05-02,5.0,1.0
33106,35095,2020-05-03,5.0,1.0
33107,35095,2020-05-04,5.0,1.0
33108,35095,2020-05-05,5.0,1.0
33109,35095,2020-05-06,5.0,1.0
33110,35095,2020-05-07,5.0,1.0
33111,35095,2020-05-08,5.0,1.0
33112,35095,2020-05-09,5.0,1.0
33113,35095,2020-05-10,5.0,1.0
33114,35095,2020-05-11,5.0,1.0
33115,35095,2020-05-12,7.0,1.0
33116,35095,2020-05-13,7.0,1.0
33117,35095,2020-05-14,7.0,1.0
33118,35095,2020-05-15,9.0,1.0
33119,35095,2020-05-16,9.0,1.0
33120,35095,2020-05-17,11.0,1.0
33121,35095,2020-05-18,11.0,1.0
33122,35095,2020-05-19,14.0,1.0
33123,35095,2020-05-20,15.0,1.0
33124,35095,2020-05-21,18.0,1.0
33125,35095,2020-05-22,19.0,1.0
33126,35095,2020-05-23,22.0,1.0
33127,35095,2020-05-24,22.0,1.0
33128,35095,2020-05-25,22.0,1.0
33129,35095,2020-05-26,22.0,1.0
33130,35095,2020-05-27,23.0,1.0
33131,35095,2020-05-28,27.0,1.0
33132,35095,2020-05-29,29.0,1.0
33133,35095,2020-05-30,31.0,1.0
33134,35095,2020-05-31,31.0,1.0
33135,35095,2020-06-01,31.0,1.0
33136,35095,2020-06-02,34.0,1.0
33137,35095,2020-06-03,36.0,1.0
33138,35095,2020-06-04,38.0,1.0
33139,35095,2020-06-05,45.0,1.0
33140,35095,2020-06-06,48.0,1.0
33141,35095,2020-06-07,49.0,1.0
33142,35095,2020-06-08,49.0,1.0
33143,35095,2020-06-09,51.0,1.0
33144,35095,2020-06-10,55.0,1.0
33145,35095,2020-06-11,56.0,2.0
33146,35095,2020-06-12,57.0,2.0
33147,35095,2020-06-13,57.0,2.0
33148,35095,2020-06-14,58.0,2.0
33149,35095,2020-06-15,58.0,2.0
33150,35095,2020-06-16,67.0,3.0
33151,35095,2020-06-17,67.0,3.0
33152,35095,2020-06-18,67.0,3.0
33153,35095,2020-06-19,75.0,3.0
33154,35095,2020-06-20,79.0,3.0
33155,35095,2020-06-21,79.0,3.0
33156,35095,2020-06-22,79.0,3.0
33157,35095,2020-06-23,81.0,3.0
33158,35095,2020-06-24,82.0,3.0
33159,35095,2020-06-25,84.0,3.0
33160,35095,2020-06-26,89.0,3.0
33161,35095,2020-06-27,99.0,3.0
33162,35095,2020-06-28,100.0,3.0
33163,35095,2020-06-29,101.0,3.0
33164,35095,2020-06-30,102.0,3.0
33165,35095,2020-07-01,108.0,3.0
33166,35095,2020-07-02,109.0,5.0
33167,35095,2020-07-03,116.0,5.0
33168,35095,2020-07-04,117.0,5.0
33169,35095,2020-07-05,120.0,5.0
33170,35095,2020-07-06,120.0,5.0
33171,35095,2020-07-07,127.0,6.0
33172,35095,2020-07-08,147.0,6.0
33173,35095,2020-07-09,152.0,6.0
33174,35095,2020-07-10,158.0,6.0
33175,35095,2020-07-11,175.0,6.0
33176,35095,2020-07-12,185.0,6.0
33177,35095,2020-07-13,186.0,6.0
33178,35095,2020-07-14,206.0,6.0
33179,35095,2020-07-15,222.0,7.0
33180,35095,2020-07-16,233.0,7.0
33181,35095,2020-07-17,245.0,11.0
33182,35095,2020-07-18,251.0,11.0
33183,35095,2020-07-19,252.0,11.0
33184,35095,2020-07-20,252.0,11.0
33185,35101,2020-04-07,2.0,0.0
33186,35101,2020-04-08,2.0,0.0
33187,35101,2020-04-09,2.0,0.0
33188,35101,2020-04-10,3.0,0.0
33189,35101,2020-04-11,3.0,0.0
33190,35101,2020-04-12,3.0,0.0
33191,35101,2020-04-13,3.0,0.0
33192,35101,2020-04-14,4.0,1.0
33193,35101,2020-04-15,9.0,2.0
33194,35101,2020-04-16,9.0,2.0
33195,35101,2020-04-17,9.0,2.0
33196,35101,2020-04-18,10.0,2.0
33197,35101,2020-04-19,10.0,2.0
33198,35101,2020-04-20,10.0,2.0
33199,35101,2020-04-21,10.0,2.0
33200,35101,2020-04-22,10.0,2.0
33201,35101,2020-04-23,13.0,2.0
33202,35101,2020-04-24,16.0,2.0
33203,35101,2020-04-25,22.0,3.0
33204,35101,2020-04-26,22.0,3.0
33205,35101,2020-04-27,23.0,3.0
33206,35101,2020-04-28,25.0,4.0
33207,35101,2020-04-29,27.0,4.0
33208,35101,2020-04-30,32.0,5.0
33209,35101,2020-05-01,41.0,5.0
33210,35101,2020-05-02,41.0,5.0
33211,35101,2020-05-03,41.0,5.0
33212,35101,2020-05-04,41.0,5.0
33213,35101,2020-05-05,55.0,5.0
33214,35101,2020-05-06,72.0,5.0
33215,35101,2020-05-07,75.0,5.0
33216,35101,2020-05-08,78.0,5.0
33217,35101,2020-05-09,88.0,5.0
33218,35101,2020-05-10,88.0,5.0
33219,35101,2020-05-11,88.0,5.0
33220,35101,2020-05-12,89.0,5.0
33221,35101,2020-05-13,113.0,5.0
33222,35101,2020-05-14,129.0,5.0
33223,35101,2020-05-15,139.0,6.0
33224,35101,2020-05-16,148.0,6.0
33225,35101,2020-05-17,151.0,6.0
33226,35101,2020-05-18,151.0,6.0
33227,35101,2020-05-19,161.0,6.0
33228,35101,2020-05-20,165.0,7.0
33229,35101,2020-05-21,170.0,7.0
33230,35101,2020-05-22,175.0,7.0
33231,35101,2020-05-23,191.0,7.0
33232,35101,2020-05-24,194.0,7.0
33233,35101,2020-05-25,195.0,7.0
33234,35101,2020-05-26,196.0,7.0
33235,35101,2020-05-27,208.0,7.0
33236,35101,2020-05-28,221.0,7.0
33237,35101,2020-05-29,238.0,7.0
33238,35101,2020-05-30,252.0,7.0
33239,35101,2020-05-31,271.0,7.0
33240,35101,2020-06-01,272.0,7.0
33241,35101,2020-06-02,292.0,7.0
33242,35101,2020-06-03,294.0,9.0
33243,35101,2020-06-04,307.0,9.0
33244,35101,2020-06-05,323.0,10.0
33245,35101,2020-06-06,349.0,11.0
33246,35101,2020-06-07,360.0,10.0
33247,35101,2020-06-08,362.0,10.0
33248,35101,2020-06-09,382.0,10.0
33249,35101,2020-06-10,393.0,10.0
33250,35101,2020-06-11,409.0,10.0
33251,35101,2020-06-12,419.0,10.0
33252,35101,2020-06-13,429.0,10.0
33253,35101,2020-06-14,430.0,10.0
33254,35101,2020-06-15,430.0,10.0
33255,35101,2020-06-16,464.0,10.0
33256,35101,2020-06-17,467.0,10.0
33257,35101,2020-06-18,500.0,14.0
33258,35101,2020-06-19,587.0,14.0
33259,35101,2020-06-20,618.0,14.0
33260,35101,2020-06-21,653.0,14.0
33261,35101,2020-06-22,670.0,14.0
33262,35101,2020-06-23,735.0,15.0
33263,35101,2020-06-24,792.0,19.0
33264,35101,2020-06-25,827.0,20.0
33265,35101,2020-06-26,863.0,20.0
33266,35101,2020-06-27,914.0,20.0
33267,35101,2020-06-28,982.0,21.0
33268,35101,2020-06-29,986.0,21.0
33269,35101,2020-06-30,1074.0,23.0
33270,35101,2020-07-01,1153.0,25.0
33271,35101,2020-07-02,1237.0,26.0
33272,35101,2020-07-03,1285.0,26.0
33273,35101,2020-07-04,1289.0,28.0
33274,35101,2020-07-05,1330.0,28.0
33275,35101,2020-07-06,1333.0,28.0
33276,35101,2020-07-07,1452.0,34.0
33277,35101,2020-07-08,1529.0,38.0
33278,35101,2020-07-09,1603.0,40.0
33279,35101,2020-07-10,1726.0,44.0
33280,35101,2020-07-11,1797.0,44.0
33281,35101,2020-07-12,1833.0,45.0
33282,35101,2020-07-13,1833.0,45.0
33283,35101,2020-07-14,1930.0,48.0
33284,35101,2020-07-15,2003.0,49.0
33285,35101,2020-07-16,2148.0,50.0
33286,35101,2020-07-17,2220.0,51.0
33287,35101,2020-07-18,2229.0,53.0
33288,35101,2020-07-19,2234.0,55.0
33289,35101,2020-07-20,2238.0,55.0
33290,35102,2020-03-25,1.0,0.0
33291,35102,2020-03-26,1.0,0.0
33292,35102,2020-03-27,1.0,0.0
33293,35102,2020-03-28,1.0,0.0
33294,35102,2020-03-29,1.0,0.0
33295,35102,2020-03-30,1.0,0.0
33296,35102,2020-03-31,1.0,0.0
33297,35102,2020-04-01,3.0,0.0
33298,35102,2020-04-02,3.0,0.0
33299,35102,2020-04-03,3.0,0.0
33300,35102,2020-04-04,3.0,0.0
33301,35102,2020-04-05,3.0,0.0
33302,35102,2020-04-06,3.0,0.0
33303,35102,2020-04-07,3.0,0.0
33304,35102,2020-04-08,3.0,0.0
33305,35102,2020-04-09,3.0,0.0
33306,35102,2020-04-10,5.0,0.0
33307,35102,2020-04-11,5.0,0.0
33308,35102,2020-04-12,6.0,0.0
33309,35102,2020-04-13,7.0,0.0
33310,35102,2020-04-14,7.0,0.0
33311,35102,2020-04-15,8.0,1.0
33312,35102,2020-04-16,8.0,1.0
33313,35102,2020-04-17,9.0,1.0
33314,35102,2020-04-18,10.0,1.0
33315,35102,2020-04-19,10.0,1.0
33316,35102,2020-04-20,10.0,1.0
33317,35102,2020-04-21,11.0,1.0
33318,35102,2020-04-22,11.0,1.0
33319,35102,2020-04-23,11.0,1.0
33320,35102,2020-04-24,16.0,1.0
33321,35102,2020-04-25,21.0,1.0
33322,35102,2020-04-26,21.0,1.0
33323,35102,2020-04-27,23.0,1.0
33324,35102,2020-04-28,36.0,1.0
33325,35102,2020-04-29,36.0,1.0
33326,35102,2020-04-30,43.0,1.0
33327,35102,2020-05-01,45.0,1.0
33328,35102,2020-05-02,44.0,1.0
33329,35102,2020-05-03,44.0,1.0
33330,35102,2020-05-04,44.0,1.0
33331,35102,2020-05-05,58.0,1.0
33332,35102,2020-05-06,75.0,1.0
33333,35102,2020-05-07,85.0,1.0
33334,35102,2020-05-08,85.0,1.0
33335,35102,2020-05-09,94.0,1.0
33336,35102,2020-05-10,95.0,1.0
33337,35102,2020-05-11,95.0,1.0
33338,35102,2020-05-12,95.0,1.0
33339,35102,2020-05-13,111.0,1.0
33340,35102,2020-05-14,117.0,1.0
33341,35102,2020-05-15,121.0,1.0
33342,35102,2020-05-16,131.0,1.0
33343,35102,2020-05-17,131.0,1.0
33344,35102,2020-05-18,131.0,1.0
33345,35102,2020-05-19,136.0,2.0
33346,35102,2020-05-20,145.0,2.0
33347,35102,2020-05-21,160.0,2.0
33348,35102,2020-05-22,167.0,2.0
33349,35102,2020-05-23,172.0,2.0
33350,35102,2020-05-24,174.0,2.0
33351,35102,2020-05-25,175.0,3.0
33352,35102,2020-05-26,174.0,3.0
33353,35102,2020-05-27,181.0,3.0
33354,35102,2020-05-28,187.0,3.0
33355,35102,2020-05-29,238.0,4.0
33356,35102,2020-05-30,247.0,4.0
33357,35102,2020-05-31,249.0,4.0
33358,35102,2020-06-01,256.0,8.0
33359,35102,2020-06-02,263.0,11.0
33360,35102,2020-06-03,283.0,11.0
33361,35102,2020-06-04,323.0,11.0
33362,35102,2020-06-05,326.0,11.0
33363,35102,2020-06-06,354.0,11.0
33364,35102,2020-06-07,364.0,16.0
33365,35102,2020-06-08,365.0,16.0
33366,35102,2020-06-09,391.0,16.0
33367,35102,2020-06-10,419.0,16.0
33368,35102,2020-06-11,430.0,16.0
33369,35102,2020-06-12,464.0,16.0
33370,35102,2020-06-13,502.0,18.0
33371,35102,2020-06-14,517.0,25.0
33372,35102,2020-06-15,525.0,25.0
33373,35102,2020-06-16,593.0,25.0
33374,35102,2020-06-17,595.0,25.0
33375,35102,2020-06-18,597.0,27.0
33376,35102,2020-06-19,725.0,27.0
33377,35102,2020-06-20,789.0,27.0
33378,35102,2020-06-21,811.0,38.0
33379,35102,2020-06-22,818.0,38.0
33380,35102,2020-06-23,876.0,40.0
33381,35102,2020-06-24,955.0,40.0
33382,35102,2020-06-25,1046.0,43.0
33383,35102,2020-06-26,1211.0,43.0
33384,35102,2020-06-27,1263.0,44.0
33385,35102,2020-06-28,1288.0,47.0
33386,35102,2020-06-29,1301.0,47.0
33387,35102,2020-06-30,1334.0,47.0
33388,35102,2020-07-01,1463.0,47.0
33389,35102,2020-07-02,1586.0,48.0
33390,35102,2020-07-03,1704.0,52.0
33391,35102,2020-07-04,1709.0,54.0
33392,35102,2020-07-05,1741.0,57.0
33393,35102,2020-07-06,1753.0,61.0
33394,35102,2020-07-07,1843.0,62.0
33395,35102,2020-07-08,1976.0,64.0
33396,35102,2020-07-09,2052.0,68.0
33397,35102,2020-07-10,2145.0,71.0
33398,35102,2020-07-11,2200.0,74.0
33399,35102,2020-07-12,2218.0,78.0
33400,35102,2020-07-13,2242.0,78.0
33401,35102,2020-07-14,2319.0,81.0
33402,35102,2020-07-15,2363.0,84.0
33403,35102,2020-07-16,2553.0,89.0
33404,35102,2020-07-17,2607.0,97.0
33405,35102,2020-07-18,2630.0,98.0
33406,35102,2020-07-19,2714.0,100.0
33407,35102,2020-07-20,2742.0,103.0
33408,35103,2020-03-30,4.0,0.0
33409,35103,2020-03-31,6.0,0.0
33410,35103,2020-04-01,6.0,0.0
33411,35103,2020-04-02,7.0,0.0
33412,35103,2020-04-03,5.0,0.0
33413,35103,2020-04-04,6.0,0.0
33414,35103,2020-04-05,6.0,0.0
33415,35103,2020-04-06,9.0,0.0
33416,35103,2020-04-07,11.0,0.0
33417,35103,2020-04-08,13.0,0.0
33418,35103,2020-04-09,13.0,0.0
33419,35103,2020-04-10,14.0,0.0
33420,35103,2020-04-11,14.0,0.0
33421,35103,2020-04-12,15.0,1.0
33422,35103,2020-04-13,15.0,1.0
33423,35103,2020-04-14,18.0,1.0
33424,35103,2020-04-15,19.0,1.0
33425,35103,2020-04-16,20.0,1.0
33426,35103,2020-04-17,21.0,2.0
33427,35103,2020-04-18,21.0,2.0
33428,35103,2020-04-19,21.0,2.0
33429,35103,2020-04-20,24.0,2.0
33430,35103,2020-04-21,28.0,2.0
33431,35103,2020-04-22,28.0,2.0
33432,35103,2020-04-23,37.0,2.0
33433,35103,2020-04-24,39.0,3.0
33434,35103,2020-04-25,44.0,4.0
33435,35103,2020-04-26,46.0,5.0
33436,35103,2020-04-27,50.0,5.0
33437,35103,2020-04-28,66.0,8.0
33438,35103,2020-04-29,77.0,8.0
33439,35103,2020-04-30,112.0,9.0
33440,35103,2020-05-01,123.0,10.0
33441,35103,2020-05-02,137.0,11.0
33442,35103,2020-05-03,139.0,11.0
33443,35103,2020-05-04,141.0,12.0
33444,35103,2020-05-05,155.0,13.0
33445,35103,2020-05-06,164.0,13.0
33446,35103,2020-05-07,192.0,13.0
33447,35103,2020-05-08,200.0,13.0
33448,35103,2020-05-09,212.0,14.0
33449,35103,2020-05-10,214.0,14.0
33450,35103,2020-05-11,215.0,14.0
33451,35103,2020-05-12,222.0,15.0
33452,35103,2020-05-13,245.0,17.0
33453,35103,2020-05-14,294.0,18.0
33454,35103,2020-05-15,304.0,19.0
33455,35103,2020-05-16,307.0,19.0
33456,35103,2020-05-17,317.0,19.0
33457,35103,2020-05-18,321.0,19.0
33458,35103,2020-05-19,348.0,20.0
33459,35103,2020-05-20,354.0,23.0
33460,35103,2020-05-21,365.0,23.0
33461,35103,2020-05-22,373.0,24.0
33462,35103,2020-05-23,459.0,25.0
33463,35103,2020-05-24,524.0,25.0
33464,35103,2020-05-25,545.0,25.0
33465,35103,2020-05-26,569.0,26.0
33466,35103,2020-05-27,589.0,28.0
33467,35103,2020-05-28,621.0,29.0
33468,35103,2020-05-29,662.0,29.0
33469,35103,2020-05-30,689.0,31.0
33470,35103,2020-05-31,703.0,34.0
33471,35103,2020-06-01,725.0,34.0
