municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
355390;545;543;503;558;576;681;601;559;529;492;444;418;359;225;172;146;189;7540
355395;1137;1132;1096;1083;1095;1188;1292;1187;1089;1104;948;932;646;462;311;241;240;15183
355400;8674;8631;8037;8337;9491;9851;10211;10066;9220;7996;7340;6706;5729;4356;3328;2268;2726;122967
355410;20603;20863;20383;20922;23256;24368;26252;26721;24721;21422;20172;18377;15857;12280;8902;5782;7034;317915
355420;374;348;304;335;347;328;349;314;316;291;227;253;235;174;115;104;77;4491
355430;1747;1705;1542;1624;1799;1830;1892;1795;1834;1589;1533;1271;979;736;591;365;441;23273
355440;661;657;616;610;690;780;776;751;630;583;565;549;507;357;262;180;263;9437
355450;2763;2794;2789;2820;3102;3237;3584;3549;3140;2722;2602;2511;2027;1594;1298;795;1190;42517
355460;158;168;156;130;166;201;187;169;182;158;179;221;175;136;103;67;96;2652
355465;143;150;135;132;164;188;181;156;173;179;179;163;134;108;94;67;76;2422
355470;588;604;588;561;666;774;839;733;729;687;647;627;549;444;393;238;389;10056
355475;129;136;113;113;139;137;138;124;114;111;123;74;90;67;48;36;46;1738
355480;2934;2968;2966;3382;3863;3646;4329;4356;3904;3106;2859;2732;2211;1696;1162;745;855;47714
355490;307;340;324;288;369;431;422;431;408;380;426;383;349;298;252;184;240;5832
355495;399;409;375;380;429;476;552;508;589;483;473;444;426;348;273;204;209;6977
355500;3557;3685;3632;3536;3827;4323;5002;5174;4871;4515;4494;4377;3948;3252;2598;1961;2818;65570
355510;553;612;631;665;909;1182;1448;1501;1338;1145;1092;1067;968;787;620;429;636;15583
355520;106;114;119;84;98;152;177;137;134;140;133;149;117;111;89;76;84;2020
355530;55;68;69;65;81;115;130;88;96;125;145;182;145;96;92;69;75;1696
355535;536;505;443;492;516;499;518;507;507;450;363;303;254;202;130;85;90;6400
355540;6564;6347;5617;5980;7322;7458;7102;7013;6932;6535;6022;5372;4437;3411;2514;1503;1695;91824
355550;356;349;314;296;338;340;373;366;334;293;312;261;265;220;148;91;148;4804
355560;572;588;587;592;637;754;859;735;713;688;684;675;613;455;350;265;384;10151
355570;145;146;132;121;164;163;147;151;125;100;104;83;75;71;47;39;52;1865
355580;485;503;485;518;519;611;661;704;685;671;652;589;597;461;356;274;349;9120
355590;57;59;57;61;67;71;116;93;85;75;78;104;63;56;44;27;40;1153
355600;693;726;726;779;847;988;1096;1137;1013;955;995;970;798;692;526;389;558;13888
355610;826;873;904;907;895;979;1181;1151;1057;888;906;822;753;472;379;242;297;13532
355620;7429;7819;7797;7862;8751;9436;10944;11238;10698;9687;9613;8502;6915;5197;3770;2436;3116;131210
355630;1734;1727;1726;1758;2137;2235;2517;2722;2267;1749;1561;1436;1045;728;590;376;514;26822
355635;687;703;662;656;754;772;875;844;786;750;677;636;513;461;354;263;299;10692
355640;2915;2956;2864;2825;3061;3232;3457;3416;3109;2819;2825;2597;2223;1665;1244;817;1085;43110
355645;3972;3910;3575;3626;4116;4101;4440;4477;4008;3486;3293;3020;2375;1983;1331;844;911;53468
355650;8975;8841;8627;9041;9819;10139;10961;10533;9084;8036;7249;6463;5577;4044;2595;1501;1586;123071
355660;649;655;632;648;700;786;770;723;792;746;745;744;609;486;409;305;424;10823
355670;4892;5001;4976;5140;5532;5767;7126;7478;6392;5546;4978;4735;3926;3077;2263;1455;1827;80111
355680;1247;1247;1203;1211;1405;1565;1587;1586;1317;1191;1151;1123;926;747;564;401;546;19017
355690;593;625;684;723;744;760;918;831;657;544;443;390;329;256;180;130;182;8989
355695;106;114;116;101;93;125;141;145;139;129;139;127;114;85;59;55;58;1846
355700;8718;8630;8256;8990;9920;9984;10488;10427;9404;8137;7356;6609;5649;4167;3002;1855;2007;123599
355710;4917;5222;5265;5340;6053;6890;8128;7932;7304;6797;6614;6379;5637;4315;3356;2291;2898;95338
355715;180;180;165;151;179;185;203;242;187;196;169;177;154;130;80;79;95;2752
410010;436;443;414;404;495;593;530;505;503;538;571;513;447;329;263;191;233;7408
410020;457;441;369;366;428;469;369;402;345;367;383;360;308;267;182;151;193;5857
410030;701;676;587;600;805;799;623;656;645;662;659;648;515;323;233;168;170;9470
410040;10488;9815;9112;9371;11060;10372;9356;8923;8178;7841;7088;5693;4565;3357;2189;1356;1277;120041
410045;102;108;98;111;114;121;101;112;115;105;136;124;89;87;60;44;55;1682
412862;172;168;144;160;172;189;187;173;202;214;215;198;165;109;78;68;71;2685
410060;986;964;919;992;1097;1194;1082;1055;1062;1044;1076;916;829;585;400;300;358;14859
410070;613;626;602;584;685;782;707;716;657;660;701;643;514;382;332;252;322;9778
410050;1464;1486;1435;1428;1597;1709;1689;1641;1478;1397;1476;1286;1122;943;791;530;704;22176
410080;732;717;719;736;756;860;866;809;749;800;818;777;694;552;361;252;305;11503
410090;504;505;483;482;504;541;531;420;431;400;419;345;263;201;99;77;127;6332
410100;1335;1311;1274;1376;1602;1584;1479;1377;1291;1268;1270;1226;940;684;515;368;411;19311
410105;186;188;162;149;200;204;169;179;227;177;198;153;162;139;108;89;98;2788
410110;1215;1211;1177;1202;1285;1395;1396;1423;1457;1419;1438;1343;1080;1000;745;542;598;19926
410115;186;186;178;181;210;233;242;210;195;211;204;200;165;107;83;67;72;2930
410120;1418;1363;1178;1204;1428;1437;1253;1235;1258;1196;1243;1293;975;801;617;479;571;18949
410130;475;484;424;430;508;581;492;467;543;546;605;530;410;352;232;154;194;7427
410140;8827;8838;8842;9164;10074;10592;10641;10354;9922;8869;9197;7879;6871;5629;4233;2930;3372;136234
410150;8076;7971;8165;8731;9776;9478;10031;9871;9401;8561;8166;7180;5888;4692;3482;2452;2889;124810
410160;2262;2140;1966;2071;2403;2481;1999;2031;1953;1843;1778;1645;1216;896;678;440;498;28300
410165;170;178;153;146;194;249;185;188;197;187;246;198;183;148;140;114;133;3009
410170;839;842;832;880;1042;1163;1052;902;987;1010;1043;899;723;628;447;321;390;14000
410180;11277;10714;10469;11927;13513;12702;11924;11488;10669;9697;8590;7288;5696;4232;2712;1633;1683;146214
410185;126;125;110;105;111;145;134;141;134;153;162;153;124;110;91;67;75;2066
410190;973;981;919;857;969;1132;1087;1055;952;1027;990;958;820;728;577;434;495;14954
410200;1848;1930;1893;1991;2212;2566;2342;2243;2350;2426;2568;2230;1878;1591;1224;977;1059;33328
410210;1561;1622;1618;1520;1733;2014;1956;1831;1808;1759;1884;1707;1507;1252;948;661;828;26209
410220;178;194;187;206;265;276;247;275;263;303;350;290;239;203;163;114;128;3881
410230;943;930;886;870;1086;1093;1032;977;937;940;883;730;647;434;298;195;211;13092
410240;1985;1959;1916;1972;2156;2302;2362;2218;2046;2076;2222;2077;1764;1422;1112;730;892;31211
410250;666;698;624;588;728;852;802;758;734;817;872;838;642;570;451;339;447;11426
410270;133;137;133;140;158;227;219;188;191;180;210;221;178;156;123;93;94;2781
410260;660;639;575;648;853;899;798;795;707;675;622;679;570;423;310;219;240;10312
410275;213;208;177;186;222;254;204;207;204;232;296;286;249;176;143;97;103;3457
410280;903;906;870;898;1071;1137;1093;1062;1031;1002;1080;1051;919;726;628;431;591;15399
410290;1471;1374;1191;1240;1430;1335;1177;1128;1131;1049;972;813;618;560;382;249;280;16400
410300;205;211;203;229;236;271;279;288;284;308;344;332;270;182;150;121;134;4047
410302;161;156;132;177;180;186;166;206;165;208;193;136;136;101;68;46;53;2470
410304;518;479;405;435;540;583;495;469;466;443;361;352;252;222;141;105;99;6365
410305;559;541;449;460;530;556;434;504;528;569;495;429;411;359;275;227;214;7540
410310;1200;1113;973;1007;1204;1044;935;949;893;854;708;633;527;393;292;185;219;13129
410315;224;230;191;165;218;281;205;206;241;237;249;215;227;211;159;114;133;3506
410320;487;471;443;471;565;583;534;507;491;458;519;431;317;243;211;145;192;7068
410322;182;189;180;175;211;287;254;201;215;218;247;241;189;160;127;91;87;3254
410330;322;334;313;287;374;485;432;410;415;525;481;523;408;372;276;211;271;6439
410335;340;335;311;355;354;410;405;366;368;374;411;386;306;213;156;147;145;5382
410337;140;146;139;136;151;208;173;153;186;175;232;218;141;129;88;79;91;2585
410340;171;181;172;193;199;258;249;219;195;209;240;210;154;98;75;64;67;2954
410345;1285;1265;1260;1369;1648;1493;1462;1422;1313;1342;1303;1024;755;578;378;273;286;18456
410347;218;223;210;212;258;287;264;270;266;305;349;290;224;217;150;102;164;4009
410350;561;585;575;551;617;674;662;593;530;525;665;516;449;348;296;208;251;8606
410360;1601;1601;1570;1642;1770;1922;1949;1813;1793;1708;1711;1645;1368;1095;898;588;792;25466
410370;6840;6758;6640;7337;8353;8077;8277;7979;7875;7512;7428;6294;5443;4429;3318;2209;2572;107341
410380;473;476;476;502;533;593;639;573;547;541;529;526;453;365;266;193;232;7917
410390;918;937;843;786;935;1106;940;864;984;988;1026;918;793;659;540;363;443;14043
410395;323;294;256;280;320;296;258;265;257;274;258;238;191;144;88;63;54;3859
410400;3691;3510;3263;3320;3990;3606;3366;3308;3032;2834;2622;2101;1768;1291;854;556;573;43685
410405;252;245;214;242;295;356;258;228;270;262;287;230;158;152;131;75;108;3763
410410;715;671;597;604;739;669;606;551;581;493;496;394;302;228;161;110;128;8045
410420;9446;9207;8893;9573;11316;11249;10370;10441;10462;9431;8813;7479;5818;4374;3011;1948;2034;133865
410425;2360;2279;2146;2194;2661;2591;2274;2175;2095;2022;1919;1562;1250;886;595;379;352;29740
410430;6020;6007;5907;6361;7349;7998;7812;7342;6675;6522;6373;5853;4872;3743;2711;1849;2094;95488
410440;1180;1105;913;894;1118;1195;951;1026;1033;1023;999;916;785;596;450;313;312;14809
410442;1336;1259;1115;1199;1357;1349;1080;1106;1141;1092;1061;896;707;514;365;241;235;16053
410445;1151;1087;918;943;1127;1107;899;844;901;891;831;730;619;490;328;229;234;13329
410450;1139;1144;1065;1161;1351;1578;1337;1368;1307;1364;1376;1281;1125;866;691;476;519;19148
410460;1072;1068;998;1022;1197;1215;1137;1148;1101;1114;1034;949;779;691;519;398;392;15834
410465;2241;2071;1962;2063;2201;2032;1708;1782;1697;1460;1221;1066;835;548;408;259;271;23825
410470;934;908;863;926;1025;1082;1072;1097;956;973;951;992;812;631;465;298;371;14356
410480;22678;22171;22257;23767;27550;28980;28509;26367;23848;22144;20688;18208;14800;11651;8089;5067;5559;332333
410490;6362;5984;5490;5593;6131;5829;5245;5108;4998;4585;4101;3499;2852;2189;1566;1121;1156;71809
410500;750;755;678;658;807;859;768;691;711;731;691;542;470;367;275;204;210;10167
410510;607;620;580;627;774;884;793;798;788;785;809;712;608;477;333;254;315;10764
410520;1516;1403;1157;1304;1541;1442;1244;1343;1239;1133;1058;985;757;633;432;313;333;17833
410530;727;720;681;752;887;975;906;828;833;874;829;748;606;504;388;268;293;11819
410540;1268;1244;1162;1213;1371;1502;1434;1354;1221;1336;1357;1259;1009;845;655;428;509;19167
410550;5358;5352;5499;5604;6661;7046;7002;6541;6076;5868;5683;4825;3759;2988;2231;1484;1839;83816
410560;904;883;839;924;1052;1070;991;948;956;873;855;720;551;422;303;217;289;12797
410570;1238;1204;1079;1070;1300;1315;1052;1049;1003;1049;1082;1102;888;665;510;373;471;16450
410580;19934;18781;17908;19876;22748;20927;19290;19005;18030;16472;14390;12001;9671;7097;4702;2896;2812;246540
410590;1249;1263;1278;1451;1666;1787;1879;1795;1817;1769;1780;1687;1451;1127;820;584;739;24142
410600;602;599;546;532;616;757;631;580;603;593;630;605;458;351;286;196;272;8857
410610;266;253;232;230;289;325;295;261;262;291;251;227;203;173;126;82;110;3876
410620;1399;1363;1300;1448;1578;1431;1457;1349;1459;1251;1210;1028;807;648;495;294;320;18837
410630;1092;1109;1074;1072;1298;1430;1351;1242;1054;1129;1245;1086;887;697;511;375;465;17117
410640;2665;2698;2753;2889;3146;3465;3612;3577;3434;3182;3339;3151;2855;2448;1866;1201;1561;47842
410645;717;656;555;539;696;685;559;528;481;481;457;361;269;191;158;91;94;7518
410650;1306;1300;1217;1255;1460;1693;1472;1427;1343;1292;1447;1333;1207;974;715;512;627;20580
410655;180;180;155;162;170;251;196;213;240;222;241;239;182;157;134;96;109;3127
410680;1411;1317;1152;1464;1599;1493;1413;1378;1375;1283;1161;1089;833;608;442;343;380;18741
410657;295;284;261;298;301;343;308;279;258;297;298;278;225;187;120;90;118;4240
410660;1268;1284;1234;1221;1460;1589;1474;1460;1562;1542;1486;1369;1157;896;727;523;695;20947
410670;279;279;271;271;294;338;346;336;290;328;326;284;251;206;123;104;123;4449
410685;172;175;155;138;186;258;182;217;224;228;227;194;174;134;92;73;92;2921
410690;117014;115886;122875;137071;148846;145361;154887;161644;152862;134716;124222;114583;98391;79936;58228;36769;45335;1948626
410700;1172;1127;1000;998;1212;1260;1163;1110;1036;1017;946;859;764;525;384;305;318;15196
410715;406;423;420;344;368;420;376;319;316;316;332;361;226;210;171;128;130;5266
410710;280;288;278;281;317;366;348;322;329;380;381;357;287;238;220;167;191;5030
410712;283;267;206;209;294;315;217;241;255;246;231;219;102;110;98;56;75;3424
410720;2774;2698;2629;2892;3282;3523;3391;3082;2881;2764;2664;2420;1961;1534;1044;671;828;41038
410725;589;594;587;559;627;682;701;725;669;619;604;545;418;318;236;162;234;8869
410730;260;279;295;339;387;465;404;386;361;412;501;498;400;298;252;197;249;5983
412863;489;440;351;411;464;509;382;354;397;390;318;302;223;179;144;96;103;5552
410740;358;369;348;354;383;469;423;413;395;439;466;448;376;244;188;122;138;5933
410750;825;807;801;914;1031;1073;1031;1007;943;989;1059;961;748;623;476;305;388;13981
410753;277;287;300;305;316;335;340;326;329;326;339;300;236;214;156;110;100;4596
410752;80;90;84;88;99;103;93;118;117;133;144;127;90;89;77;62;71;1665
410754;333;312;263;254;263;303;255;247;231;285;258;240;212;184;163;115;130;4048
410755;208;207;180;167;205;266;190;199;222;213;214;205;166;131;97;79;92;3041
410760;1211;1204;1122;1138;1327;1416;1284;1206;1087;1130;1170;1059;832;686;558;410;476;17316
410765;9058;8324;7728;8761;10161;8932;7681;7353;7092;6461;5755;4854;3843;2619;1547;966;869;102004
410770;256;255;235;267;311;399;322;320;314;369;388;334;272;218;185;126;177;4748
410773;441;414;371;407;455;480;413;366;388;407;371;325;235;201;140;84;104;5602
410775;512;501;441;431;542;607;503;477;522;584;524;534;418;352;288;213;247;7696
410785;288;289;242;268;336;431;303;290;298;334;379;312;251;201;152;106;123;4603
410780;211;232;240;228;297;382;387;341;319;347;398;350;281;296;211;183;203;4906
410790;413;413;423;454;489;535;566;536;524;427;432;443;402;277;196;149;172;6851
410800;670;669;644;659;776;825;818;784;761;781;720;666;536;390;278;219;257;10453
410810;170;173;172;175;182;180;187;169;186;179;238;192;153;107;89;67;80;2699
410820;267;285;289;309;375;459;435;426;425;458;540;548;441;376;292;229;306;6460
410830;19442;18611;17620;18613;21246;21425;19348;18497;18416;17495;16671;14867;12404;9293;6361;3991;3948;258248
410845;397;357;294;349;381;381;277;291;302;320;269;258;223;172;119;86;80;4556
410832;387;402;371;341;347;493;368;346;335;396;484;406;359;305;258;180;215;5993
410840;6187;6078;6101;6272;7419;8023;8147;7390;6342;5701;5741;5374;4299;3348;2463;1577;1754;92216
410850;1205;1102;959;1157;1274;1122;961;856;907;886;813;705;545;414;319;228;232;13685
410855;158;165;142;132;153;204;143;167;188;235;262;252;208;145;146;89;109;2898
410860;1724;1730;1668;1836;2038;2136;2165;2098;1922;1989;2051;1978;1569;1316;989;707;892;28808
410865;608;576;462;517;580;552;432;539;474;448;462;399;325;260;169;141;109;7053
410870;350;363;326;286;376;440;391;348;377;391;405;393;306;260;186;138;161;5497
410880;2551;2513;2367;2248;2442;2528;2547;2383;2237;2274;2097;1843;1517;1282;994;674;813;33310
410890;467;464;462;420;456;533;513;473;443;404;414;433;333;266;188;153;187;6609
410895;680;663;593;566;750;822;691;648;543;576;580;534;390;277;209;134;155;8811
410900;255;273;254;193;260;309;296;249;243;236;306;264;193;169;115;81;88;3784
410910;123;128;126;118;171;200;175;151;144;147;172;156;115;108;77;44;86;2241
410920;358;367;358;345;408;477;420;370;357;380;386;316;267;208;207;128;178;5530
410930;797;786;691;719;832;1008;750;849;854;866;896;799;694;581;427;331;337;12217
410940;13736;13158;12573;13871;15763;15528;13885;13159;12777;11849;11511;10364;8176;6174;4289;2871;2960;182644
410950;639;592;486;517;642;620;512;543;575;487;448;373;369;252;212;153;174;7594
410960;2916;2727;2355;2367;2759;2853;2308;2398;2602;2601;2640;2563;2088;1699;1168;774;709;37527
410965;412;380;298;306;387;405;327;352;384;394;346;303;263;221;149;87;105;5119
410970;2377;2248;2074;2146;2425;2548;2346;2390;2273;2003;1995;1888;1465;1199;861;617;726;31581
410975;459;432;385;441;483;577;449;386;464;453;443;380;303;230;199;142;144;6370
410980;3634;3542;3460;3736;4074;4215;4122;4102;4184;3657;3639;3300;3014;2361;1649;1101;1341;55131
410990;455;472;438;452;548;568;537;492;491;562;589;500;467;380;316;238;281;7786
411000;276;294;288;255;325;399;390;303;324;327;326;256;212;178;120;79;88;4440
411005;142;145;130;127;178;162;155;154;150;156;170;149;128;85;88;61;73;2253
411007;1248;1158;1011;1012;1187;1083;907;877;911;910;710;621;508;399;297;213;230;13282
411010;2657;2473;2350;2913;2967;2833;2361;2372;2357;2095;1931;1678;1334;977;679;464;499;32940
411020;1086;984;837;885;985;973;702;678;789;745;635;516;424;328;209;174;171;11121
411030;195;200;194;182;236;270;208;203;248;227;222;184;157;123;94;83;90;3116
411040;265;286;277;255;301;326;340;280;283;322;328;290;243;239;163;111;156;4465
411050;1270;1206;1084;1143;1351;1319;1168;1144;1083;984;894;756;601;469;316;220;243;15251
411060;803;828;783;780;926;1022;963;906;927;890;1015;939;848;681;527;375;569;13782
411065;117;120;118;130;136;163;164;142;146;178;194;197;121;82;83;75;85;2251
411070;4211;4118;3978;4125;4763;5065;4729;4605;4419;4110;4060;3642;2885;2339;1591;1140;1308;61088
411080;640;653;574;607;698;763;612;727;714;745;753;723;535;450;332;267;305;10098
411090;309;319;301;259;308;348;336;339;265;317;286;281;245;166;130;99;138;4446
411095;739;735;711;768;858;885;839;821;767;791;778;770;584;458;376;243;262;11385
411100;418;413;376;372;455;478;440;441;477;447;456;404;372;350;228;182;240;6549
411110;367;374;377;392;411;503;433;477;430;423;442;382;342;270;191;140;155;6109
411120;766;776;737;749;888;1025;935;869;807;794;818;784;639;535;380;268;324;12094
411125;2697;2462;2288;2666;2777;2525;2254;2145;2122;1836;1604;1154;833;633;467;315;292;29070
411130;198;193;175;167;186;226;195;183;169;186;174;181;145;117;95;88;103;2781
411140;1192;1090;972;1053;1175;1091;1047;1089;996;945;787;708;571;411;338;229;271;13965
411150;1958;1950;1828;1833;2057;2541;2148;2362;2173;2198;2341;2224;1842;1503;1128;838;1011;31935
411155;566;550;532;533;581;643;651;614;621;580;586;506;392;300;206;162;217;8240
411160;135;199;274;190;188;412;287;191;191;202;225;205;166;157;97;63;97;3279
411170;328;321;282;318;382;395;320;391;409;436;392;352;295;218;187;112;165;5303
411180;2704;2656;2582;2680;2920;3070;3084;2901;2713;2625;2484;2375;1990;1567;1218;785;968;39322
411190;865;869;858;892;1035;1101;1114;1059;990;920;912;820;697;516;411;278;405;13742
411200;2965;2833;2617;2596;2978;2976;2701;2694;2489;2228;1957;1794;1441;1068;712;464;514;35027
411210;1151;1186;1195;1302;1440;1686;1565;1491;1455;1426;1591;1449;1197;1002;787;570;737;21230
411220;275;284;258;264;317;397;334;308;296;376;372;401;337;287;228;168;193;5095
411230;348;344;314;332;348;355;335;328;335;330;334;327;290;222;184;125;142;4993
411240;502;532;539;546;634;708;714;656;654;658;713;689;578;461;354;247;315;9500
411250;676;679;602;611;666;872;760;757;765;791;822;734;663;570;473;339;416;11196
411260;87;88;78;63;98;123;81;87;94;95;118;93;61;49;34;30;41;1320
411270;943;896;843;945;1053;986;869;917;848;802;803;743;618;479;355;257;281;12638
411275;478;498;477;412;490;581;500;521;530;666;666;617;494;423;362;273;342;8330
411280;805;806;793;796;878;959;1034;932;854;749;748;721;556;458;384;236;300;12009
411290;213;215;185;202;221;235;216;186;228;224;264;217;208;150;120;80;105;3269
411295;379;363;336;480;529;555;515;528;550;574;582;540;419;321;237;168;216;7292
411300;455;447;429;495;499;578;521;483;491;491;499;449;365;253;232;160;194;7041
411310;195;211;200;177;226;302;270;252;258;282;335;326;254;225;184;148;202;4047
411320;3468;3322;3138;3457;3804;3722;3654;3693;3544;3319;3108;2874;2371;1819;1274;875;968;48410
411325;540;491;392;450;510;540;403;392;390;356;322;320;214;178;115;92;79;5784
411330;2325;2229;2038;2280;2630;2830;2366;2222;2121;2046;2033;1801;1610;1282;926;616;784;32139
411340;226;219;205;219;261;281;272;281;279;251;275;267;248;232;174;102;133;3925
411342;168;182;172;150;150;229;189;188;192;233;301;238;226;192;156;128;137;3231
411345;291;293;244;226;282;347;284;275;313;356;367;333;278;248;191;135;129;4592
411350;1510;1525;1516;1545;1731;1866;1868;1744;1597;1672;1564;1368;1154;853;657;474;598;23242
411360;270;277;281;294;358;369;345;386;359;349;350;376;265;193;120;101;126;4819
411370;35477;35181;36320;39321;43177;42968;45388;44721;41902;36700;36884;34761;30166;25012;18945;12899;15555;575377
411373;549;531;484;478;530;574;555;522;506;486;482;447;342;260;195;144;155;7240
411375;287;286;258;258;296;317;303;311;313;333;382;367;315;223;184;151;160;4744
411380;281;287;281;348;366;382;354;330;330;327;402;321;224;211;175;140;186;4945
411390;889;854;807;931;994;1181;1056;1069;972;872;902;879;705;531;397;268;356;13663
411400;844;848;811;807;930;944;940;856;864;903;969;909;736;596;430;293;334;13014
411410;1467;1477;1448;1585;1784;1903;1830;1665;1617;1540;1572;1457;1149;859;686;462;599;23100
411420;1965;1967;1964;2167;2548;2583;2584;2479;2409;2418;2378;2259;2032;1560;1230;883;1089;34515
411430;2171;2078;1886;2050;2252;2106;1946;1832;1875;1851;1925;1581;1288;919;661;429;465;27315
411435;180;171;138;143;180;237;170;184;173;170;154;172;121;123;72;59;59;2506
411440;1380;1299;1160;1123;1353;1432;1202;1132;1139;1057;1001;948;742;607;450;317;300;16642
411450;1074;1033;947;959;1026;1080;1017;913;840;844;819;797;688;498;406;280;289;13510
411460;3086;3116;3155;3529;3990;4380;4447;4127;3776;3728;3674;3422;2650;2174;1705;1162;1374;53495
411470;287;299;278;322;428;477;415;396;416;400;482;371;318;240;182;130;193;5634
411480;2165;2185;2214;2351;2507;2631;2800;2750;2485;2520;2508;2132;1917;1653;1265;810;911;35804
411490;572;566;546;610;649;663;636;642;632;583;621;559;479;362;243;204;247;8814
411500;440;447;421;424;537;577;467;501;469;458;494;480;365;299;275;201;229;7084
411510;746;739;665;720;772;860;743;678;689;753;733;615;440;358;296;235;294;10336
411520;23699;24321;26828;28828;30856;33388;38748;34987;31273;28592;28761;26381;22454;18406;13557;8888;10190;430157
411530;419;426;420;431;460;535;470;490;408;454;465;450;379;297;214;161;153;6632
411535;272;285;284;314;372;401;428;358;389;411;427;406;345;259;254;174;203;5582
411540;971;956;848;908;1132;1178;1087;1042;898;910;983;905;766;628;482;327;366;14387
411545;335;317;263;268;305;352;306;280;310;324;292;247;224;193;137;97;90;4340
411550;265;268;262;283;343;398;374;321;322;290;319;318;302;201;152;114;145;4677
411560;1299;1311;1274;1246;1393;1451;1334;1338;1299;1209;1158;1041;825;689;489;353;398;18107
411570;2516;2396;2085;2107;2577;2547;2183;2159;2302;2413;2634;2411;2299;1794;1203;841;752;35219
411573;213;209;182;167;205;291;212;222;241;248;218;205;181;144;104;71;93;3206
411575;944;924;847;793;957;957;786;809;774;666;653;500;372;294;197;167;160;10800
411580;2981;3018;3079;3214;3550;3853;3906;3515;3209;3129;3141;2828;2269;1799;1226;864;993;46574
411585;361;375;353;331;425;435;368;375;354;419;418;334;284;236;186;147;176;5577
411590;158;158;148;139;140;217;158;136;154;125;165;139;102;79;63;52;63;2196
411600;88;90;84;101;113;117;114;143;108;121;147;106;135;112;89;63;65;1796
411605;603;635;605;566;650;805;715;659;743;815;875;746;648;539;449;351;300;10704
411610;711;726;686;673;806;872;855;756;759;810;917;904;729;613;388;342;495;12042
411620;1290;1231;1086;1084;1252;1280;1103;1043;1180;1137;1101;968;816;660;500;332;383;16446
411630;214;218;209;230;282;345;306;239;218;292;321;311;190;187;175;122;150;4009
411640;211;212;204;238;304;337;296;269;280;291;316;343;229;170;111;89;108;4008
411650;119;112;104;96;123;163;112;105;104;110;106;91;72;42;34;25;33;1551
411660;220;223;216;221;233;251;256;249;267;234;243;225;182;136;109;80;89;3434
411670;555;574;550;595;656;828;706;657;699;762;839;721;592;531;406;288;340;10299
411680;319;326;275;255;342;421;289;305;307;391;403;409;338;236;180;126;139;5061
411690;1675;1671;1638;1809;2008;2141;2116;1933;1971;1994;1975;1814;1553;1245;889;699;853;27984
411695;338;337;296;294;366;427;335;347;309;354;394;361;284;213;153;110;112;5030
411700;547;543;502;460;595;611;570;534;591;579;546;533;458;371;278;190;228;8136
411705;1089;1027;834;800;915;969;761;749;658;699;773;632;495;423;277;192;214;11507
411710;854;852;829;858;966;1064;998;930;901;941;954;830;648;523;390;303;359;13200
411720;359;361;335;347;412;473;400;386;450;431;411;335;300;252;196;164;214;5826
411725;650;653;613;689;776;865;827;762;686;770;748;659;539;416;368;259;264;10544
411721;272;268;238;260;299;364;270;293;243;284;342;280;206;192;166;137;163;4277
411722;487;505;480;470;587;650;623;562;546;561;605;534;487;360;304;217;288;8266
411727;346;350;289;256;335;402;341;337;407;412;431;400;320;291;196;161;174;5448
411729;135;145;144;161;186;229;198;195;190;199;218;222;188;134;101;86;109;2840
411730;1776;1700;1471;1478;1677;1722;1451;1539;1582;1522;1374;1292;997;812;649;457;461;21960
411740;182;194;200;204;210;272;278;260;213;234;249;253;185;169;123;88;111;3425
411745;406;401;371;370;441;514;443;443;415;425;392;376;297;231;188;139;164;6016
411750;2820;2741;2702;3021;3442;3545;3323;3200;2958;3017;2727;2394;1874;1494;1061;706;748;41773
411760;5101;4683;4181;4543;4986;4451;3792;3685;3388;3042;2653;2229;1699;1318;829;577;598;51755
411770;2500;2413;2274;2428;2794;2847;2587;2587;2306;2246;2177;1961;1601;1164;852;570;687;33994
411780;1050;974;810;914;966;1025;844;869;857;940;820;749;603;522;422;277;318;12960
411790;2012;2010;2057;2188;2325;2677;2551;2389;2206;2152;2131;1984;1543;1359;1041;741;755;32121
411800;955;943;939;977;1061;1214;1178;1071;948;1016;966;752;605;473;352;237;336;14023
411810;897;896;849;787;939;945;901;867;747;714;784;686;504;350;256;203;255;11580
411820;12780;12112;11289;12476;13845;12970;11506;11695;10968;10278;9430;8188;6167;4691;3282;2100;2397;156174
411830;246;240;229;211;236;294;249;242;222;216;234;212;143;85;69;56;57;3241
411840;5472;5554;5588;5707;6331;6803;6763;6551;6093;6093;6239;5726;4776;3660;2892;2069;2605;88922
411845;379;387;374;360;401;419;445;422;391;408;381;363;308;214;162;134;136;5684
411850;5560;5533;5715;5999;6753;7229;7057;6514;5648;5228;5145;4720;4127;3213;2259;1475;1668;83843
411860;417;396;369;392;404;503;439;404;432;409;434;365;291;215;184;112;142;5908
411870;482;467;425;494;584;641;549;550;539;491;493;430;381;322;222;151;166;7387
411880;876;859;807;911;1048;1179;1065;1040;951;1000;966;901;803;533;414;311;343;14007
411885;379;387;375;410;426;482;448;442;411;464;473;384;323;224;202;144;186;6160
411890;642;655;667;674;697;879;945;917;816;777;753;652;652;491;401;281;422;11321
411900;336;346;313;344;423;472;435;415;369;428;470;528;438;335;251;179;206;6288
411910;1034;976;867;951;1107;1065;922;1034;1013;898;816;639;517;419;284;176;164;12882
